가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
18822DD6FB,5.0,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,5.333333333333333,0.16666666666666696,1.7638342073763935,-0.3333333333333339,2.9,-0.375,51.55833333333334,3.9750000000000014,5.083333333333333,0.0,3.3333333333333335,-0.08333333333333304
1890D657AD,6.0,5.0,5.333333333333333,6.0,4.666666666666667,6.0,5.0,5.666666666666667,-0.2499999999999991,1.9669334407889418,0.0,9.083333333333334,2.925,68.61666666666666,22.999999999999993,5.583333333333333,-0.08333333333333393,3.9166666666666665,-0.4166666666666665
18A1E81F1B,1.3333333333333333,2.0,2.0,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.25,0.768797361283225,-0.33333333333333304,177.3083333333333,-25.98333333333335,9.575000000000001,1.4750000000000014,4.0,0.08333333333333348,1.0,0.0
18AE11C714,1.6666666666666667,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,0.16666666666666652,0.6009252125773317,0.0,215.74166666666667,-43.92500000000001,6.6000000000000005,1.4250000000000007,3.0,0.0,2.0,0.0
18FC952F28,4.0,4.0,4.0,4.333333333333333,6.0,6.0,6.0,6.0,1.916666666666667,1.4191155304938665,0.0,0.0,-55.208333333333336,59.36666666666667,28.325,6.0,2.9166666666666665,6.0,1.0
1900B33A12,5.333333333333333,5.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,5.333333333333333,8.881784197001252e-16,1.670366264263656,0.16666666666666607,14.008333333333333,0.041666666666666075,60.85,-2.799999999999997,4.583333333333333,0.08333333333333304,3.5,-0.3333333333333335
19325B3A29,3.3333333333333335,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,-0.16666666666666696,1.0686324478706304,0.16666666666666696,108.05,6.333333333333343,19.466666666666665,-0.21666666666666856,2.9166666666666665,-0.08333333333333348,4.0,0.0
1958977F7D,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667,0.5833333333333335,0.4547418206595806,0.5,323.7916666666667,-91.36666666666662,3.1666666666666665,0.5083333333333333,2.5,0.5,2.8333333333333335,0.0
197C457DEF,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,42.608333333333334,1.5750000000000028,37.458333333333336,-3.383333333333333,3.0,0.0,5.0,0.0
19AB11C6B4,3.0,3.0,4.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,0.5833333333333335,1.1606990230986765,0.6666666666666661,116.5,-78.85,12.700000000000001,4.741666666666668,4.0,0.16666666666666652,2.6666666666666665,-0.08333333333333348
19BD32B8E8,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.0,-0.3333333333333335,1.2909944487358056,-0.16666666666666607,64.45833333333333,8.225000000000001,34.00833333333333,-4.716666666666669,3.0,-0.25,4.0,-0.16666666666666696
19C9B789DA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,451.3833333333334,-35.24166666666662,1.3666666666666665,0.12499999999999978,1.0833333333333333,0.08333333333333326,3.0,0.0
19D3456A64,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,6.0,1.0,1.320540480444968,1.833333333333334,30.616666666666664,-21.8,45.18333333333334,7.358333333333341,4.833333333333333,0.833333333333333,3.3333333333333335,1.6666666666666667
19DC3A560D,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,0.08333333333333393,1.5360885069664987,0.3333333333333339,41.63333333333333,-4.191666666666663,21.366666666666664,2.5333333333333314,4.0,-0.16666666666666696,4.0,0.25
19DDC941DD,4.0,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.3333333333333335,-1.9166666666666665,1.9348971963631107,-0.5,237.34166666666667,157.94166666666666,18.883333333333333,-55.96666666666666,3.25,-1.25,2.0,-0.5
19FD619523,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,75.80833333333334,6.549999999999997,25.633333333333336,-9.674999999999994,3.0,0.0,4.75,-0.08333333333333304
1A011579F7,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,2.0,0.08333333333333304,0.74535599249993,0.16666666666666607,137.65833333333333,2.875,16.233333333333334,-0.33333333333333215,1.0,0.0,4.916666666666667,0.0
1A018DCAD1,5.0,5.0,5.0,5.0,5.333333333333333,5.0,5.0,5.0,0.08333333333333304,1.6564501684306194,-0.16666666666666607,6.858333333333333,-3.6916666666666655,76.19166666666666,-0.45000000000000284,4.166666666666667,0.25000000000000044,5.75,0.33333333333333304
1A185BC72B,5.0,5.0,5.333333333333333,5.666666666666667,4.333333333333333,3.0,3.3333333333333335,3.3333333333333335,-1.75,2.257702864024011,-0.33333333333333304,78.3,73.375,43.958333333333336,-27.65,3.8333333333333335,-1.3333333333333335,2.9166666666666665,-0.666666666666667
1A1EC4B50C,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,3.0,3.0,0.25,0.8757712650241359,0.33333333333333304,172.48333333333335,-9.466666666666669,11.533333333333333,0.06666666666666643,3.1666666666666665,0.08333333333333304,2.9166666666666665,0.08333333333333304
1A7712195D,3.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,0.08333333333333348,0.9444444444444444,0.16666666666666696,150.23333333333332,-9.966666666666697,12.008333333333333,-0.4416666666666682,3.3333333333333335,0.16666666666666696,2.4166666666666665,0.16666666666666652
1A8BA43A9D,3.3333333333333335,2.6666666666666665,3.0,3.0,3.6666666666666665,1.6666666666666667,3.0,2.3333333333333335,-0.3333333333333335,1.2031337682059842,4.440892098500626e-16,114.34166666666665,-5.7250000000000085,17.25,-3.416666666666668,3.75,-0.16666666666666652,1.8333333333333333,-0.08333333333333348
1A8C2D30CA,2.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.0,0.5527707983925667,0.5,365.9916666666666,-104.00833333333338,2.308333333333333,-11.701666666666666,2.75,0.6499999999999999,2.0,0.0
1A9644F28E,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08333333333333304,1.9614337159899702,0.0,0.0,-0.975,90.43333333333334,4.791666666666671,6.0,0.16666666666666696,6.0,0.41666666666666696
1AA954C0A3,4.0,4.0,4.0,6.0,6.0,4.0,4.666666666666667,4.333333333333333,0.25,1.674979270186815,-0.5,18.10833333333333,-10.791666666666671,54.225,19.174999999999997,4.416666666666667,-0.08333333333333304,4.083333333333333,0.16666666666666652
1AB3F0C3B0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,0.0,1.2886015005270224,0.0,59.86666666666667,4.666666666666671,27.458333333333332,-2.866666666666667,4.0,0.0,2.1666666666666665,-0.3333333333333335
1ABAFAF53E,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,0.5,1.0900787150193658,0.33333333333333304,113.97500000000001,-35.175,16.474999999999998,4.024999999999997,3.0833333333333335,0.16666666666666696,4.0,0.0
1AC8580FC6,4.0,3.0,3.0,2.6666666666666665,3.3333333333333335,4.0,5.0,5.0,1.1666666666666674,1.206975610133357,1.333333333333333,41.766666666666666,-69.29333333333332,24.974999999999998,-15.895,3.8333333333333335,1.4333333333333336,4.166666666666667,0.26666666666666705
1ADFDEE86A,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,0.0,1.3135100463929876,-0.16666666666666696,53.35833333333333,1.0666666666666629,30.224999999999998,-1.2083333333333357,4.0,0.0,3.0,0.0
1AE0F9961C,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,3.0,0.08333333333333348,0.9018157267082181,0.0,218.1916666666667,1.0666666666666913,5.8500000000000005,0.24166666666666714,1.0,0.0,5.916666666666667,-0.08333333333333304
1AEC503D19,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.0,2.0,0.25,0.538631095268481,0.16666666666666652,522.8916666666667,-53.02499999999998,1.1083333333333334,0.2416666666666667,2.0,0.08333333333333326,3.0,0.0
1AFD192CB4,3.0,3.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,0.5833333333333335,1.0858233492051146,-0.16666666666666696,57.01666666666667,-28.94999999999998,26.108333333333334,8.7,4.25,0.25,1.9166666666666667,-0.08333333333333326
1B10962D6B,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,-2.220446049250313e-16,0.6236095644623236,0.5,266.3333333333333,-52.883333333333326,5.05,1.4666666666666663,3.0,0.0,2.0,0.0
1B1710772B,5.333333333333333,5.333333333333333,5.333333333333333,4.0,5.0,5.0,3.6666666666666665,4.333333333333333,-0.5,1.855921454276674,-1.0,38.300000000000004,22.175000000000004,49.80833333333334,-3.233333333333327,5.0,0.0,3.0833333333333335,0.0
1B2F00A1CC,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,-0.08333333333333348,0.9992280971447195,-0.3333333333333335,117.28333333333335,18.17500000000001,19.375,-8.741666666666664,3.0,0.0,3.0,0.0
1B4D60A004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,10.408333333333333,-37.166666666666664,44.19166666666666,19.53333333333333,4.0,0.08333333333333348,3.4166666666666665,0.0
1B554AAC24,4.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.0,2.3333333333333335,4.0,-0.5,1.473008175951428,2.166666666666667,345.6333333333334,144.32500000000007,3.591666666666667,-16.09166666666667,4.083333333333333,0.08333333333333304,2.0,0.16666666666666674
1B5F85BD96,6.0,6.0,6.0,6.0,2.0,2.0,3.0,2.6666666666666665,-3.5833333333333335,3.170076137263801,0.833333333333333,118.78333333333335,118.78333333333335,37.90833333333333,-55.891666666666666,2.9166666666666665,-3.0833333333333335,3.0,-3.0
1B8A35EA99,2.6666666666666665,3.0,3.6666666666666665,3.0,3.0,2.3333333333333335,3.0,2.3333333333333335,-0.4166666666666661,1.1699688715918157,0.0,133.29166666666666,44.95833333333333,17.166666666666668,1.5916666666666668,3.5833333333333335,-0.49999999999999956,1.4166666666666667,0.41666666666666674
1BC191ACDA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,0.08333333333333348,0.992253949971764,0.16666666666666696,131.00833333333333,-19.258333333333354,14.049999999999999,-0.7166666666666668,2.8333333333333335,0.0,3.0,0.0
1BC90B10EC,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0,0.16666666666666652,0.8819171036881969,0.5,168.93333333333334,-19.10833333333332,10.108333333333333,0.6166666666666654,3.0,0.0,2.8333333333333335,-0.16666666666666652
1BE17A9B6B,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,5.0,5.0,5.0,-0.25,1.8265869136415105,-0.16666666666666607,8.991666666666667,,76.0,,4.166666666666667,,4.5,
1BE8E3CE79,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.08333333333333326,0.3908679799852858,0.0,395.8,-83.00833333333333,2.2583333333333333,-0.7083333333333335,2.0,0.25,3.1666666666666665,-0.3333333333333335
1C1F73D604,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,-0.08333333333333348,1.3517250067329378,0.16666666666666696,41.233333333333334,10.724999999999998,39.225,-3.7666666666666657,4.083333333333333,0.08333333333333304,2.5,-0.3333333333333335
1C3EE116AE,2.0,2.0,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,0.75,0.754615428178118,0.0,269.6666666666667,-98.13333333333333,2.191666666666667,1.1583333333333334,3.0,0.08333333333333348,3.0,0.0
1C4665B740,4.666666666666667,4.0,5.333333333333333,6.0,6.0,6.0,6.0,6.0,1.0,1.6666666666666667,0.0,0.0,-35.75833333333333,77.46666666666667,46.75,6.0,0.75,6.0,1.833333333333333
1C55BF6FB8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,79.44166666666666,-4.098333333333329,28.916666666666668,-26.37333333333333,4.0,0.0,3.0,0.0
1C69DD5AFC,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,0.6666666666666665,0.734930919740164,0.3333333333333335,223.13333333333333,-58.97500000000002,4.616666666666666,1.8999999999999995,1.0,0.0,5.0,0.0
1C7B1712C9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,606.7166666666666,59.916666666666515,0.7666666666666667,-0.42499999999999993,1.0,0.0,3.0,0.0
1C943E0E39,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.25,1.1547005383792517,-0.16666666666666652,45.31666666666666,-24.72500000000001,38.324999999999996,19.93333333333333,3.75,0.5833333333333335,3.3333333333333335,-0.33333333333333304
1C9BB3C08A,2.6666666666666665,2.3333333333333335,3.0,2.0,2.3333333333333335,2.0,4.0,2.6666666666666665,0.25,1.0,1.166666666666666,285.1166666666667,-1.9166666666666856,5.508333333333333,-3.741666666666667,3.0,0.25,3.25,0.25
1CA14FB122,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,-0.3333333333333335,1.408746925900663,0.33333333333333304,57.225,11.850000000000001,31.683333333333334,2.6999999999999993,4.166666666666667,-0.08333333333333304,2.0,0.08333333333333326
1CAA6D7F95,1.3333333333333333,1.0,2.0,2.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.16666666666666652,0.7071067811865476,0.5,215.3166666666667,-23.208333333333314,6.925,1.5749999999999993,3.0,0.3333333333333335,1.8333333333333333,-0.2500000000000002
1CB111F32B,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,-0.16666666666666696,1.4540280364780445,0.16666666666666607,30.491666666666664,1.4166666666666643,38.675000000000004,-2.3416666666666615,4.0,0.08333333333333348,3.9166666666666665,-0.08333333333333348
1CC86C2EB2,3.6666666666666665,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.3333333333333335,-0.16666666666666607,1.1719457283182768,0.0,121.81666666666666,9.141666666666666,16.466666666666665,-0.8250000000000028,2.0833333333333335,0.08333333333333348,5.0,0.0
1CCF1F16FD,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,0.3333333333333335,1.0015420209622192,-0.33333333333333304,116.175,-40.06500000000001,18.508333333333333,-24.61166666666667,1.4166666666666667,0.21666666666666679,5.0,0.0
1CE1551AF3,4.666666666666667,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,-0.1666666666666674,1.4185717038670786,-0.16666666666666696,46.375,-9.383333333333333,33.81666666666667,-0.0833333333333286,4.583333333333333,0.25,1.8333333333333333,-0.41666666666666674
1CEA3BFC5B,5.0,5.333333333333333,6.0,6.0,6.0,6.0,6.0,4.666666666666667,0.08333333333333393,1.9168679443429018,-0.6666666666666661,8.008333333333333,-1.5,86.39999999999999,38.466666666666654,5.833333333333333,0.5,5.166666666666667,-0.16666666666666607
1CFE4CFBFB,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-0.3333333333333335,0.8333333333333334,-0.5,207.70000000000002,53.416666666666686,9.658333333333333,-2.3583333333333325,2.4166666666666665,-0.25,3.0,0.0
1D3FAC9886,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,0.0,1.3135100463929876,0.16666666666666696,55.75,-9.891666666666666,30.75,0.5500000000000007,3.0833333333333335,0.08333333333333348,4.083333333333333,0.08333333333333304
1D47B2E51D,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,0.0,0.8836652066992703,0.833333333333333,182.625,-5.3916666666666515,8.141666666666667,-1.716666666666665,3.75,0.08333333333333348,1.3333333333333333,0.0
1D97BD1F6F,2.6666666666666665,1.6666666666666667,3.0,3.0,3.0,2.0,3.0,2.3333333333333335,4.440892098500626e-16,0.9922539499717639,0.16666666666666696,218.91666666666666,-8.983333333333348,6.258333333333333,2.6249999999999996,1.0,-0.33333333333333326,4.833333333333333,-0.16666666666666696
1D9B20B1B9,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,-0.5000000000000002,0.7657804862272346,0.3333333333333335,443.7583333333334,45.90833333333342,1.4333333333333333,-0.31666666666666665,1.0,0.0,4.916666666666667,-0.08333333333333304
1DDB44FF35,3.3333333333333335,3.3333333333333335,3.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.08333333333333304,1.1606990230986767,0.0,82.3,2.86666666666666,24.333333333333332,1.55833333333333,2.4166666666666665,-0.08333333333333348,4.0,-0.25
1DE2A5E40D,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,0.0,0.7092858519335391,0.16666666666666696,239.1,3.48333333333332,6.916666666666667,0.44166666666666643,1.9166666666666667,-0.08333333333333326,3.0,-0.16666666666666652
1DEEB5568D,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.333333333333333,4.0,-0.8333333333333339,1.8567527741187115,0.0,29.633333333333336,22.53333333333334,57.375,-29.025000000000006,4.666666666666667,-0.33333333333333304,2.4166666666666665,0.4166666666666665
1DF52E7C5F,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,-0.08333333333333348,1.0198644305936566,-0.16666666666666696,122.175,-79.44166666666668,21.266666666666666,12.775,1.25,0.0,4.833333333333333,0.16666666666666607
1DFD18A8D0,3.0,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0,3.0,3.0,4.440892098500626e-16,0.973411970440846,0.33333333333333304,295.875,7.208333333333314,4.2749999999999995,-0.5833333333333339,3.0,0.0,3.0,0.0
1E0C8CD39A,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,-0.08333333333333304,1.130388330520878,0.16666666666666652,115.68333333333334,35.85000000000001,13.091666666666667,-9.733333333333333,3.9166666666666665,-0.08333333333333348,2.9166666666666665,-0.08333333333333348
1E10EECF86,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.333333333333333,5.0,4.0,-8.881784197001252e-16,1.6536528962374688,-0.6666666666666661,13.233333333333334,-7.900000000000002,63.9,19.18333333333333,5.166666666666667,0.0,1.8333333333333333,0.0
1E49E0A26C,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.6666666666666665,-0.08333333333333348,0.8914892519934008,0.6666666666666665,205.11666666666667,2.041666666666657,8.625,2.575,4.0,0.0,1.0,0.0
1E4D38A262,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,2.0,2.0,0.41666666666666674,0.5343162239353152,0.6666666666666665,624.6750000000001,163.36666666666673,0.6166666666666666,-1.1083333333333334,2.4166666666666665,0.33333333333333304,2.75,0.25
1E6037D02E,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,0.08333333333333348,0.9444444444444444,-0.16666666666666696,243.92499999999998,-18.799999999999983,6.575,-1.0999999999999996,1.9166666666666667,0.3333333333333335,4.75,-0.08333333333333304
1E6E98E3FB,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,-0.16666666666666696,1.6832508230603465,-0.16666666666666785,11.283333333333333,-2.75,67.80833333333334,3.066666666666677,4.0,0.0,4.666666666666667,-0.08333333333333304
1E745D32BC,2.0,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.6666666666666665,2.0,0.16666666666666652,0.7071067811865476,0.16666666666666607,166.45833333333334,-8.491666666666674,10.991666666666667,-0.45000000000000107,2.9166666666666665,0.16666666666666652,3.0,0.08333333333333348
1E7A13BB3E,3.5,3.5,3.0,4.0,4.0,4.0,4.0,4.0,0.5,1.1395661942647786,0.0,44.03333333333333,-40.60416666666667,25.358333333333334,-12.504166666666663,4.0,0.375,3.1666666666666665,-0.20833333333333348
1E9761FB09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,39.6,-59.51666666666667,36.24166666666667,14.133333333333333,3.25,0.25,4.0,0.0
1EADD2188F,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,3.0,3.0,3.0,-0.16666666666666696,1.171945728318277,-0.33333333333333304,82.48333333333333,13.233333333333334,17.616666666666667,-8.600000000000001,4.166666666666667,0.0,1.0833333333333333,-0.25
1EAFF3E9E0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.6666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,-0.583333333333333,1.3988531457793523,0.8333333333333335,132.875,59.625,14.35,-9.458333333333334,3.9166666666666665,0.0,2.6666666666666665,-0.41666666666666696
1EC413BB05,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.16666666666666696,1.9293061504650375,0.0,0.0,-1.9916666666666665,90.18333333333334,26.108333333333334,6.0,0.16666666666666696,6.0,0.833333333333333
1ECD387AAF,5.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.0,5.0,5.0,5.0,-0.25,1.8142950880897701,0.0,8.575000000000001,-3.049999999999999,39.675000000000004,-16.383333333333333,5.0,-0.25,2.6666666666666665,-0.75
1ED630331D,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,0.16666666666666696,1.233533517287473,0.16666666666666696,56.68333333333334,-3.75,28.183333333333334,4.408333333333331,4.416666666666667,-0.16666666666666607,1.4166666666666667,0.16666666666666674
1EE63C2F5D,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,-0.2499999999999991,1.5634719199411427,-0.16666666666666696,35.46666666666667,8.86666666666667,53.25833333333333,-6.766666666666666,4.583333333333333,-0.08333333333333393,2.6666666666666665,0.08333333333333304
1F01798D03,3.0,3.0,3.0,3.0,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,0.08333333333333348,1.0061539042374907,0.16666666666666696,185.39166666666665,-7.875,10.275,-2.091666666666667,1.8333333333333333,0.25,4.916666666666667,0.0
1F08E8119D,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.583333333333333,1.008451936703964,-0.33333333333333304,83.14166666666667,-32.16666666666667,16.741666666666667,3.1833333333333353,3.0833333333333335,0.08333333333333348,3.5,0.08333333333333348
1F0AADBBB8,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,0.16666666666666674,0.376796110173626,0.3333333333333335,439.81666666666666,-59.741666666666674,2.033333333333333,0.2999999999999998,2.0,0.08333333333333326,2.3333333333333335,-0.16666666666666652
1F0AAE3EBE,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,3.3333333333333335,-0.16666666666666652,1.1837375418145843,0.0,55.458333333333336,0.6750000000000043,39.59166666666667,1.6583333333333385,3.0,0.0,4.0,0.0
1F2F62794C,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,0.08333333333333326,0.6346477588219923,0.0,228.95000000000002,-50.6333333333333,6.391666666666667,1.291666666666666,2.0833333333333335,0.16666666666666674,3.0,0.0
1F369B9364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,454.89166666666665,-406.275,1.4000000000000001,0.9583333333333335,2.0,0.6666666666666667,2.0,0.0
1F4203EA83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,15.191666666666668,4.291666666666668,65.71666666666667,-5.825000000000003,4.0,-0.08333333333333304,5.0,0.08333333333333304
1F43B61BB2,5.666666666666667,5.0,5.333333333333333,5.333333333333333,5.666666666666667,4.0,4.666666666666667,4.666666666666667,-0.5833333333333321,1.9507833184532706,-0.16666666666666696,29.208333333333332,25.224999999999998,68.90833333333333,-18.266666666666666,4.666666666666667,-0.5,2.6666666666666665,-1.6666666666666665
1F514EF208,2.0,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,3.0,0.5,0.7637626158259733,0.5,95.125,-46.56666666666666,19.05,5.466666666666667,2.4166666666666665,0.25,3.5,0.5
1F5C564B04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.6666666666666667,0.0,355.15000000000003,92.83333333333337,4.0249999999999995,-0.666666666666667,1.0,0.0,4.916666666666667,0.0
1F75656163,3.0,3.0,3.0,3.0,3.6666666666666665,6.0,6.0,3.3333333333333335,1.75,1.4337208778404378,-0.16666666666666607,41.65,-68.66666666666666,30.925,14.05,4.5,2.5,5.0,1.0
1F7D63C933,4.0,4.0,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,1.3333333333333333,-0.9166666666666667,1.4777151198078207,-0.3333333333333335,171.625,-5.375,11.424999999999999,-33.8125,3.0,-0.375,1.8333333333333333,-0.6666666666666667
1F7ECE7D49,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,1.3333333333333333,-0.16666666666666674,0.7071067811865476,-0.16666666666666696,280.84166666666664,25.27499999999995,5.258333333333334,-1.8583333333333334,1.0,0.0,4.0,0.0
1F803A0080,4.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,0.0,1.5908690070307059,-0.3333333333333339,18.058333333333334,-5.075000000000003,52.699999999999996,4.041666666666664,4.0,-0.16666666666666696,3.9166666666666665,-0.08333333333333348
1F8450ED67,6.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,-0.5,2.1213203435596424,-1.5,18.45,13.45,67.27499999999999,-15.50833333333334,5.75,-0.16666666666666696,4.75,-0.833333333333333
1F9B203919,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,-0.916666666666667,1.536590742882148,-1.1666666666666665,113.79166666666667,55.35,24.316666666666666,-1.4000000000000021,3.75,-0.25,2.0,-0.16666666666666652
1FAF18BB8F,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.666666666666667,0.25,1.6414763002993509,0.5,12.0,-6.98,63.275,-18.145000000000003,4.25,0.04999999999999982,5.0,0.0
